fecha;año;mes;rubro;especie;variedad;mercado;unidad;precio;precio_min;precio_max;precio_promedio;archivo_origen
2026-06-03;2026;Junio;Frutas;Ciruela;Prom.Esp.;;$/Kg;2050.0;;;2050.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Coco;;;$/Kg;1900.0;1800.0;2000.0;1900.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Coco;Prom.Esp.;;$/Kg;1900.0;;;1900.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Frambuesa;;;$/Kg;50000.0;46666.7;53333.3;50000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Frambuesa;Prom.Esp.;;$/Kg;50000.0;;;50000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Frutilla;;;$/Kg;15600.0;15000.0;16000.0;15600.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Frutilla;;;$/Kg;23000.0;22000.0;25000.0;23000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Frutilla;;;$/Kg;23500.0;22500.0;25000.0;23500.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Frutilla;;;$/Kg;24000.0;22500.0;25000.0;24000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Frutilla;;;$/Kg;21000.0;20000.0;22000.0;21000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Frutilla;;;$/Kg;22500.0;22000.0;25000.0;22500.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Frutilla;Prom.Esp.;;$/Kg;21600.0;;;21600.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Granada;;;$/Kg;5500.0;5000.0;6000.0;5500.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Granada;Prom.Esp.;;$/Kg;5500.0;;;5500.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Higo;;;$/Kg;10000.0;9000.0;11000.0;10000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Higo;Prom.Esp.;;$/Kg;10000.0;;;10000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Kaki;;;$/Kg;4400.0;4000.0;4500.0;4400.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Kaki;;;$/Kg;4200.0;4000.0;4400.0;4200.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Kaki;Prom.Esp.;;$/Kg;4300.0;;;4300.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Kiwi;;;$/Kg;1800.0;1600.0;1900.0;1800.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Kiwi;;;$/Kg;3800.0;3700.0;3900.0;3800.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Kiwi;;;$/Kg;3000.0;2900.0;3100.0;3000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Kiwi;;;$/Kg;4500.0;4400.0;4600.0;4500.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Kiwi;;;$/Kg;4100.0;3900.0;4200.0;4100.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Kiwi;;;$/Kg;5333.33;5000.0;5555.56;5333.33;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Kiwi;Prom.Esp.;;$/Kg;3755.56;;;3755.56;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Lima;;;$/Kg;1350.0;1250.0;1400.0;1350.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Lima;Tahiti;;$/Kg;2000.0;1900.0;2200.0;2000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Lima;Prom.Esp.;;$/Kg;1675.0;;;1675.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Limon;Eureka;;$/Kg;611.11;500.0;666.67;611.11;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Limon;Eureka;;$/Kg;777.78;666.67;833.33;777.78;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Limon;Eureka;;$/Kg;392.86;357.14;464.29;392.86;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Limon;Eureka;;$/Kg;611.11;555.56;666.67;611.11;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Limon;Eureka;;$/Kg;555.56;500.0;611.11;555.56;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Limon;Genova;;$/Kg;611.11;555.56;666.67;611.11;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Limon;Prom.Esp.;;$/Kg;593.26;;;593.26;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mamon;;;$/Kg;1714.29;1642.86;1785.71;1714.29;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mamon;Prom.Esp.;;$/Kg;1714.29;;;1714.29;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mandarina;Afourer;;$/Kg;1166.67;1111.11;1277.78;1166.67;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mandarina;Afourer;;$/Kg;888.89;833.33;1000.0;888.89;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mandarina;Criolla;;$/Kg;944.44;888.89;1000.0;944.44;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mandarina;Criolla;;$/Kg;722.22;666.67;777.78;722.22;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mandarina;Dancy;;$/Kg;944.44;888.89;1000.0;944.44;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mandarina;Encore;;$/Kg;1166.67;1111.11;1222.22;1166.67;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mandarina;Encore;;$/Kg;1388.89;1333.33;1500.0;1388.89;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mandarina;Nova;;$/Kg;666.67;555.56;777.78;666.67;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mandarina;Nova;;$/Kg;722.22;611.11;777.78;722.22;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mandarina;Prom.Esp.;;$/Kg;956.79;;;956.79;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mango;;;$/Kg;3250.0;3000.0;3500.0;3250.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mango;Prom.Esp.;;$/Kg;3250.0;;;3250.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mani;;;$/Kg;6800.0;6600.0;7200.0;6800.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mani;Prom.Esp.;;$/Kg;6800.0;;;6800.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Cripps Pin;;$/Kg;1944.44;1777.78;2000.0;1944.44;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Cripps Pin;;$/Kg;1666.67;1611.11;1722.22;1666.67;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Gala;;$/Kg;2500.0;2300.0;2600.0;2500.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Granny Smi;;$/Kg;3722.22;3611.11;3888.89;3722.22;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Granny Smi;;$/Kg;3500.0;3400.0;3600.0;3500.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Granny Smi;;$/Kg;2000.0;1888.89;2111.11;2000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Granny Smi;;$/Kg;3111.11;3055.56;3222.22;3111.11;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Granny Smi;;$/Kg;1833.33;1722.22;1888.89;1833.33;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Granny Smi;;$/Kg;1555.56;1444.44;1666.67;1555.56;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Granny Smi;;$/Kg;2055.56;2000.0;2111.11;2055.56;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Kissabel;;$/Kg;3400.0;3200.0;3500.0;3400.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;3777.78;3611.11;3888.89;3777.78;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;3300.0;3100.0;3400.0;3300.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;1777.78;1666.67;1888.89;1777.78;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;1944.44;1888.89;2111.11;1944.44;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;2111.11;2000.0;2222.22;2111.11;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;3000.0;2777.78;3055.56;3000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;2388.89;2222.22;2500.0;2388.89;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;2111.11;2055.56;2222.22;2111.11;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;3611.11;3444.44;3666.67;3611.11;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;1722.22;1611.11;1777.78;1722.22;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;1333.33;1277.78;1388.89;1333.33;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Rome Beaut;;$/Kg;2400.0;2300.0;2500.0;2400.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Rome Beaut;;$/Kg;2111.11;2055.56;2333.33;2111.11;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Manzana;Prom.Esp.;;$/Kg;2453.24;;;2453.24;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mburucuya;;;$/Kg;11000.0;10000.0;11333.3;11000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Mburucuya;Prom.Esp.;;$/Kg;11000.0;;;11000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Melon;Amarillo;;$/Kg;2750.0;2500.0;2833.33;2750.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Melon;Rocio Miel;;$/Kg;2300.0;2100.0;2500.0;2300.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Melon;Rocio Miel;;$/Kg;2000.0;1800.0;2100.0;2000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Melon;Prom.Esp.;;$/Kg;2350.0;;;2350.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Membrillo;;;$/Kg;1500.0;1388.89;1555.56;1500.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Membrillo;;;$/Kg;2400.0;2300.0;2600.0;2400.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Membrillo;Prom.Esp.;;$/Kg;1950.0;;;1950.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Naranja;New Hall;;$/Kg;833.33;777.78;888.89;833.33;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Naranja;Salustiana;;$/Kg;666.67;611.11;722.22;666.67;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Naranja;Salustiana;;$/Kg;944.44;833.33;1000.0;944.44;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Naranja;Salustiana;;$/Kg;944.44;888.89;1000.0;944.44;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Naranja;Valen.Late;;$/Kg;1000.0;944.44;1055.56;1000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Naranja;W.Navel;;$/Kg;666.67;611.11;722.22;666.67;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Naranja;Prom.Esp.;;$/Kg;842.59;;;842.59;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Palta;Ettinger;;$/Kg;4800.0;4600.0;5000.0;4800.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Palta;Hass;;$/Kg;2181.82;2000.0;2272.73;2181.82;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Palta;Hass;;$/Kg;3636.36;3363.64;3818.18;3636.36;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Palta;Hass;;$/Kg;3363.64;3181.82;3454.55;3363.64;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Palta;Hass;;$/Kg;10500.0;10200.0;11000.0;10500.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Palta;Hass;;$/Kg;9600.0;9200.0;10000.0;9600.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Palta;Hass;;$/Kg;3900.0;3800.0;4000.0;3900.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Palta;Hass;;$/Kg;2454.55;2272.73;2545.45;2454.55;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Palta;Hass;;$/Kg;4090.91;4000.0;4181.82;4090.91;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Palta;Hass;;$/Kg;3181.82;3090.91;3363.64;3181.82;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Palta;Lula;;$/Kg;3375.0;3250.0;3500.0;3375.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Palta;Prom.Esp.;;$/Kg;4644.01;;;4644.01;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Pera;Abate;;$/Kg;1700.0;1500.0;1800.0;1700.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Pera;Packham'S;;$/Kg;1800.0;1700.0;2000.0;1800.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Pera;Packham'S;;$/Kg;1722.22;1666.67;1777.78;1722.22;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Pera;Packham'S;;$/Kg;1611.11;1500.0;1666.67;1611.11;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Pera;Packham'S;;$/Kg;1277.78;1222.22;1333.33;1277.78;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Pera;Williams;;$/Kg;1333.33;1277.78;1444.44;1333.33;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Pera;Williams;;$/Kg;1055.56;1000.0;1111.11;1055.56;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Pera;Williams;;$/Kg;1166.67;1111.11;1222.22;1166.67;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Pera;Prom.Esp.;;$/Kg;1458.33;;;1458.33;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Pitahaya;;;$/Kg;8400.0;8000.0;8800.0;8400.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Pitahaya;Prom.Esp.;;$/Kg;8400.0;;;8400.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Platano;;;$/Kg;1833.33;1777.78;1944.44;1833.33;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Platano;;;$/Kg;2533.33;2466.67;2666.67;2533.33;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Platano;Prom.Esp.;;$/Kg;2183.33;;;2183.33;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Pomelo;Blanco;;$/Kg;666.67;611.11;777.78;666.67;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Pomelo;Star Ruby;;$/Kg;1000.0;944.44;1055.56;1000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Pomelo;Star Ruby;;$/Kg;1222.22;1166.67;1277.78;1222.22;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Pomelo;Prom.Esp.;;$/Kg;962.96;;;962.96;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Sandia;;;$/Kg;1400.0;1300.0;1500.0;1400.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Sandia;Prom.Esp.;;$/Kg;1400.0;;;1400.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Uva;Arra 15;;$/Kg;6250.0;5875.0;6500.0;6250.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Uva;Autumn Cri;;$/Kg;5200.0;5000.0;5400.0;5200.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Uva;Nubia;;$/Kg;6000.0;5750.0;6250.0;6000.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Uva;Red Globe;;$/Kg;4444.44;4111.11;4666.67;4444.44;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Uva;Red Globe;;$/Kg;3400.0;3300.0;3500.0;3400.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Uva;Ribier;;$/Kg;6250.0;6000.0;6500.0;6250.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Uva;T.Seedless;;$/Kg;5555.56;5333.33;5777.78;5555.56;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Uva;Victoria;;$/Kg;5625.0;5500.0;5750.0;5625.0;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-03;2026;Junio;Frutas;Uva;Prom.Esp.;;$/Kg;5340.63;;;5340.63;FRUTA_JUNIO_2026_0.zip/RF030626.XLS
2026-06-04;2026;Junio;Frutas;Anana;;;$/Kg;2388.89;2333.33;2444.44;2388.89;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Anana;Piña;;$/Kg;2227.27;2181.82;2272.73;2227.27;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Anana;Prom.Esp.;;$/Kg;2308.08;;;2308.08;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Arandano;;;$/Kg;90000.0;86666.7;93333.3;90000.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Arandano;;;$/Kg;110000.0;108333.0;112500.0;110000.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Arandano;Prom.Esp.;;$/Kg;100000.0;;;100000.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Banana;Cavendish;;$/Kg;1300.0;1250.0;1350.0;1300.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Banana;Cavendish;;$/Kg;1450.0;1350.0;1550.0;1450.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Banana;Cavendish;;$/Kg;1350.0;1250.0;1400.0;1350.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Banana;Nanika;;$/Kg;1050.0;1000.0;1100.0;1050.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Banana;Nanika;;$/Kg;681.82;636.36;727.27;681.82;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Banana;Nanika;;$/Kg;954.55;863.64;1000.0;954.55;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Banana;Nanika;;$/Kg;818.18;727.27;863.64;818.18;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Banana;Prom.Esp.;;$/Kg;1086.36;;;1086.36;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Castaña;;;$/Kg;9000.0;8000.0;10000.0;9000.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Castaña;Prom.Esp.;;$/Kg;9000.0;;;9000.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Ciruela;Larry Anne;;$/Kg;2700.0;2600.0;3000.0;2700.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Ciruela;Prom.Esp.;;$/Kg;2700.0;;;2700.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Coco;;;$/Kg;1900.0;1800.0;2000.0;1900.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Coco;Prom.Esp.;;$/Kg;1900.0;;;1900.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Frambuesa;;;$/Kg;50000.0;46666.7;53333.3;50000.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Frambuesa;Prom.Esp.;;$/Kg;50000.0;;;50000.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Frutilla;;;$/Kg;15600.0;15000.0;16000.0;15600.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Frutilla;;;$/Kg;23000.0;22000.0;25000.0;23000.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Frutilla;;;$/Kg;23500.0;22500.0;25000.0;23500.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Frutilla;;;$/Kg;24000.0;22500.0;25000.0;24000.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Frutilla;;;$/Kg;21000.0;20000.0;22000.0;21000.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Frutilla;;;$/Kg;22500.0;22000.0;25000.0;22500.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Frutilla;Prom.Esp.;;$/Kg;21600.0;;;21600.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Granada;;;$/Kg;5500.0;5000.0;6000.0;5500.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Granada;Prom.Esp.;;$/Kg;5500.0;;;5500.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Higo;;;$/Kg;10000.0;9000.0;10500.0;10000.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Higo;Prom.Esp.;;$/Kg;10000.0;;;10000.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
2026-06-04;2026;Junio;Frutas;Kaki;;;$/Kg;4400.0;4000.0;4500.0;4400.0;FRUTA_JUNIO_2026_0.zip/RF040626.XLS
