fecha;año;mes;rubro;especie;variedad;mercado;procedencia;unidad;precio;precio_min;precio_max;precio_promedio;archivo_origen
2026-01-05;2026;Enero;Hortalizas;Ajo Morado Chino;;;Mendoza;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Durazno;;;Mendoza;$/Kg;33000.0;;;33000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;6000.0;;;6000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Rucula;;;Corrientes;$/Kg;9000.0;;;9000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;2000.0;;;2000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Repollo Blanco;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Cherry;;;Corrientes;$/Kg;7000.0;;;7000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Redondo;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Redondo;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Rucula;;;Corrientes;$/Kg;5000.0;;;5000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;2000.0;;;2000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Oregano;;;Corrientes;$/Kg;3000.0;;;3000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;4000.0;;;4000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;2000.0;;;2000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Chaucha Por Metro;;;Corrientes;$/Kg;1000.0;;;1000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;2000.0;;;2000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Rucula;;;Corrientes;$/Kg;5000.0;;;5000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;2000.0;;;2000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;25000.0;;;25000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;16000.0;;;16000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Berenjena;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Albahaca;;;Corrientes;$/Kg;5000.0;;;5000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;40000.0;;;40000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Redondo;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;7000.0;;;7000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Sandia Redonda Rayada;;;Corrientes;$/Kg;300.0;;;300.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Batata Blanca;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Sandia Redonda Rayada;;;Corrientes;$/Kg;400.0;;;400.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallo Plomo;;;Corrientes;$/Kg;300.0;;;300.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Batata Blanca;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallo Coreano;;;Corrientes;$/Kg;5000.0;;;5000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;6000.0;;;6000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pepino;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Batata Blanca;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallo Tetsukabuto;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallo Coreano;;;Corrientes;$/Kg;5000.0;;;5000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallo Plomo;;;Corrientes;$/Kg;500.0;;;500.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Melon Rocio De Miel;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Berenjena;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;13000.0;;;13000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Redondo;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Sandia;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Berenjena;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;13000.0;;;13000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;8000.0;;;8000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Berenjena;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Chaucha Musica;;;Corrientes;$/Kg;25000.0;;;25000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pepino;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;3000.0;;;3000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;4000.0;;;4000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Rucula;;;Corrientes;$/Kg;7000.0;;;7000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Apio De Hoja;;;Corrientes;$/Kg;4000.0;;;4000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Achicoria;;;Corrientes;$/Kg;5000.0;;;5000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;8000.0;;;8000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pepino;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Berenjena;;;Corrientes;$/Kg;7000.0;;;7000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Cherry;;;Corrientes;$/Kg;1500.0;;;1500.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Albahaca;;;Corrientes;$/Kg;4000.0;;;4000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;13000.0;;;13000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Redondo;;;Mendoza;$/Kg;28000.0;;;28000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Chaucha Musica;;;Corrientes;$/Kg;35000.0;;;35000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pepino;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Cherry;;;Corrientes;$/Kg;2000.0;;;2000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Batata Blanca;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;7000.0;;;7000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Berenjena;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;8000.0;;;8000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Limon Elegido;;;Corrientes;$/Kg;4000.0;;;4000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Berenjena;;;Corrientes;$/Kg;7000.0;;;7000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Albahaca;;;Corrientes;$/Kg;5000.0;;;5000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Batata Blanca;;;Corrientes;$/Kg;13000.0;;;13000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;3000.0;;;3000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Rucula;;;Corrientes;$/Kg;7000.0;;;7000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;3000.0;;;3000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Tomate Redondo;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Albahaca;;;Corrientes;$/Kg;5000.0;;;5000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-06;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Frutas;Naranja Valencia;;;Corrientes;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Frutas;Naranja Valencia;;;Corrientes;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Hortalizas;Papa Blanca;;;Chaco;$/Kg;11000.0;;;11000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Frutas;Naranja Valencia;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Frutas;Manzana R. Delicius Comercial;;;Río Negro;$/Kg;45000.0;;;45000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Frutas;Manzana R. Delicius Elegida;;;Río Negro;$/Kg;65000.0;;;65000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Frutas;Pera Packams Elegiga;;;Río Negro;$/Kg;26000.0;;;26000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Frutas;Naranja Valencia;;;Corrientes;$/Kg;13000.0;;;13000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Hortalizas;Tomate Perita;;;Mendoza;$/Kg;25000.0;;;25000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-07;2026;Enero;Hortalizas;Tomate Redondo;;;Mendoza;$/Kg;32000.0;;;32000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Laurel;;;Corrientes;$/Kg;2000.0;;;2000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Oregano;;;Corrientes;$/Kg;4000.0;;;4000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;3000.0;;;3000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Frutas;Limon Comercial;;;Corrientes;$/Kg;25000.0;;;25000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Batata Blanca;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Batata Blanca;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Frutas;Limon Comercial;;;Corrientes;$/Kg;24000.0;;;24000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Albahaca;;;Corrientes;$/Kg;6000.0;;;6000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Pepino;;;Corrientes;$/Kg;16000.0;;;16000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;13000.0;;;13000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Batata Blanca;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Batata Colorada;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Batata Blanca;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Batata Colorada;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Frutas;Limon Comercial;;;Corrientes;$/Kg;25000.0;;;25000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Albahaca;;;Corrientes;$/Kg;6000.0;;;6000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Frutas;Limon Comercial;;;Corrientes;$/Kg;30000.0;;;30000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;25000.0;;;25000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-08;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
